society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1947,Tribe,"armstrongandmetraux1948 [374]: There is considerable trade between the Goajiro and foreigners. Firearms and ammunition, cloth, beads, blankets, rum, cutlery, corn crude sugar, rice, plantains, and tobacco are imported in exchange for salt, cattle, cheese, milk, hides, pearls and pearl shells, logwood, and divi-divi.
ra de co"
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1913,Town of Mirebalais,"herskovits1937b [82]: Two types of markets exist - those in the countryside where produce is often sold at wholesale, and the town markets where retail trading takes place. In Mirebalais, as elsewhere, the principal market day is Saturday, (...)

herskovits1937b [83]: Country women are also well represented among the traders, and as they come streaming into town on market days with their head burdens, or driving the heavily laden, slow-plodding donkeys, they fill the streets with color and movement that make up one of the most picturesque aspects of Mirebalais life. A load may consist of one type of produce only, or a woman may bring rice, maize, beans, and bananas, as well as home-made brooms and baskets. All transactions in the market are for cash, and there is no barter of any kind, for the pattern of a money economy has been too deeply lodged in Haitian tradition to allow any other mode of exchange. Prices are based on supply and demand rather than on any agreement between sellers, since contact with the capital causes the current prices paid there for all kinds of produce to be generally known.
r a woma"
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1965,Shamatari tribe,"chagnon1971 [140]: Im Februar ist der Wasserstand am niederigsten, und der Verkehr zwischen den Dörfern erreicht mit Besuchen, Handel und Festen seinen Höhepunkt.

chagnon1971 [146]: Freundschaft und Solidarität zwischen zwei Dörfern hängen weitgehend von der Häufigkeit der gegenseitigen Besuche ab; und diese Besuche werden durch die üblichen Handelsprozeduren ebenso wie durch die Spezialisierung der Produktion gefördert.

smole1976 [101]: Kinship provides the vital channels for economic intercourse, since inter-shabono social visits afford the setting for most exchanges of goods, including food. Traditionally, exchange among the Yanoama consists of giving and receiving gifts. The ultimate governor in these exchanges is reciprocity - a reciprocity gauged to the Yanoama value system, without fixed equivalents. Response need not be immediate, since the reciprocal act, or acts, can be postponed for lenghty periods of time. Requests for gifts are frequently made with a formal chang in which something specific, such as a machete, is requested by a man of his close kinsman. This gesture has been interpreted by non-Yanoama as begging. When such a formal request is made, it is almost impossible to refuse.
Much gift giving these days involves trade goods - manufactured items, such as steel tools, glass beads, and metal pots - that are exotic to Yanoama material culture.
an be po"
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1929,Upper Suriname River,"D 63,64: Since the opening of wage labor opportunities in the nineteenth century, the image of men as providers of imported material goods has been a central component of Saramaka cultural assumptions. A man's house is often referred to as a "" house of [imported] goods"" ... and the frequently heard term ""person of [many imported] goods"" ... is used only to refer to men. A very large portion of every Saramaka man's life is devoted to the accumulation of imported goods, and because there has been no tradition of barter or purchase in Saramaka, the subsequent distribution (and sometimes redistribution) of these goods has been intimately tied into social life, both reflecting and maintaining the entire range of social relationships.
[Money earned in wage labour is used for buying goods outside the local community = market exchange.]

price1973 [293]: The ancestors of the largest Bush Negro tribes escaped from the plantations of coastal Surinam in the late seventeenth and early eighteenth centuries and, after a half century of brutal guerilla warfare against colonial and European troops, signed peace treaties with the government in the 1760s. The late eighteenth century  witnessed new hostilities, culminating in the formation of still another independent tribe. For the next hundred years these societies were allowed to develop more or less in isolation, remaining dependent, however, on coastal society for certain manufactured items, from cloth and pots to axes and guns.
[pinpoint: 1929]




alf cent"
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1939,Village on Caduiari River,"goldman1963 [68 f]: The entire Northwest Amazon area is a vastly complex trading network. Objects of every description, household implements, ornaments, musical instruments, ceremonial objects, plants, pets, and magical substances are in constant circulation from tribe to tribe, from sib to sib. Indians who are in contact with the trading centers of Columbians and Brazilians are often middlemen, pumping manufactured goods into the stream of trade - cloth, salt, fishbooks, guns, machetes, as well as cheap ornaments. There are at least three kinds of trade. One, with the whites, is commercial and is of increasing importance. A second is intertribal, in which specialties are exchanged. Each tribe has its recognized expertness and its products are sought after. The third, intertribal, is less economic and more in the nature of social exchange in which people acquire objects they can readily make for themselves.

goldman1963 [69]: By now almost every Indian regards the machete, the muzzle-loading shotgun, steel fishbooks, cloth, and even trinkets as necessities. He acquires these objekts by selling his labor.Farinah, which represents the labor of the women, provides another source for trade goods. Farinah does not leave the area. it is the main food supply of the Indian rubber tappers. A coarse meal of manioc, farinah is dipped in cold water to make a moderately nourishing if unpalatable gruel. The Indians use it among themselves only as an emergency ration on a long journey.
loading"
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1920,Tribe,"karsten1935 [124]: Thus even their natural hatred for the whites has not prevented the Jibaros from having commercial relations with them for the purpose of obtaining things which are extremely useful or absolutely necessary, like axes, knives, guns, and rifles, as well as gunpowder. (...) Of a harmless nature, on the other hand, has been the trade which the Jibaros on the Upano, Santiago, and Morona have carried on with the mestizos of Macas, who receive all their salt from the Jibaros, as well as such things as deer's flesh, copal, blowguns, etc. The Jibaros of these regions in return receive swine and fowls, guns, powder, knives, axes, and linen chiefly from Macas. Among themselves the different Jibaro sub-tribes mainly barter blowguns, arrow-poison, and arrows - which, as we have seen, must be made of a special kind of palm not obtainable everywhere - as well as hunting dogs and salt. Between the Indians of the mission of Canelos and the savage Jibaros a friedndly barter is carried on which contrasts favourably with the hostility generally prevailing between them in former times.

harner1972 [125]: With conflict and violence common, and lacking any corporate kinship groups to provide security, the Jivaro create social bonds by making ""friends"" (amigri) in a formalized manner through the exchange of trade goods. Such amigri pairs, or trading partnerships, constitute the strongest male social units within the same generation. These partners become mutually obligated to one another to a degree exceeding the obligations of brothers, or even fathers and sons, to become ""friends"" in order to formalize their sense of mutual obligation to one another. While trading partners commonly live in different neighborhoods, many amigri dwell in the same neighborhood, and sometimes even in the same house.

harner1972 [126]: The relationship between a trading partner and his neighbors who are not his formal amigri is a key aspect of the system. A man becomes an amigri not to accumulate and hoard wealth, but to dispense it in his neighborhood, to gain prestige and obligations. The distribution of these goods locally is normally done piecemeal as the trading partner's relatives and others ask him for them. Informants, in sying that a man becomes an amigri ""so that people will like him"", explicitly recognize that the main purpose of being a trading partner, and of distributing the goods obtained thereby, is to acquire friends. The people who receive goods from a partner become morally obligated to him until they reciprocate with either an equivalent amount of goods or with services, the latter usually in the form of aid in the trading partner's social disputes and feuds.

harner1972 [130]: In actual practice, trading partners do not keep a strict accounting of transactions. Since a variety of valuables is exchanged by two ""friends"" at one time and since the Jivaro do not value numeration, the exchange is often slightly uneven. In terms of Jivaroan morality, however, it is apparently unthinkable that a ""friend"" would constistently attempt to take advantage of his partner in such transactions. To do so would jeopardize the continuance of the amigri relationship, and possibly the obligation of the host partner to protect the life of his partner against any local enemies.

[No market-exchange is conducted among the Jivaros, as trade relationships entail social obligations. But they trade with the white]
ly uneve"
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1941,Chucuito clan community in Peru,"tschopik1946 [538]: Aymara from the altiplano make long trading trips to the lowlands to exchange dried meat, salt, chunu, and grain for tropical fruits, bamboo, and maize. Formerly, they traded with the people of the Coast for guano, sea shells, and cotton.and an"
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1938,Village of Vanivani,"murphyandquain1955 [19]: In addition to trade in specialized products, there was active exchange of other items of Western and native manufacture, such as feathers, fishhooks, line, cotton yarn, cloth, paper, beads, and trinkets. This, however, did not require organized trading trips, as did the exchange of the specialized products.

[It is not clear, if the trading activities indeed fit the definition of ""market exchange"" : A 19: ""Despite the economic foundation of upper Xingú trade, all exchanges were considered gifts. No aspect of trade was recognized as divorced from personal relations."" On the other hand Quain has reported that ""there was a scale of values and a concept of equivalence in trade, as certain proffered articles were rejected by sellers as inadequate."" (ibid.)]
exchange"
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1890,City and environs of Abomey,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1895,Kumasi State,"J 220/221:
Silk clothes were woven soon afterwards, for the tradition still survives that the manufactured silk wares of the Dutch or other early merchants on the coast were purchased only to be unravelled, in order that the thread might be rewoven into the designs which local taste and custom demanded.

K 212:
Economically the territory was rich in exploitable resources, especially of gold and kola. Along ancient trade-routes to Hausaland in the north-east, and to Timbuktu and Jenne in the north-west, Ashanti commodities could pass into entrepots of the Western Sudan and some, by the trans-Saharan caravan trails, on to the greater markets of North Africa. In the southern shores of Ashanti the agents of Danish, Dutch, English, and French companies had established their numerous factories, and vied with each other, and with the northern merchants, for the trade of the interior. Through ramifications of the distributive trade, the Ashanti economy became linked with those of Europe and North Africa, responsive to the changing patterns of supply and demands in world markets.
rans-Sah"
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1950,Nyai Nyae region,"marshall1976 [306]: They trade with the Bantu, however, in the border-country settlements of western Botswana. The !Kung offer well-tanned antelope hides and ostrich-eggshell beads. For these they obtain tobacco, beads, knives, axes, malleable metal for making arrowpoints and assagai blades, and occasional files and chisels, fire-strikers, and pots. had bee"
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1895,Upper and lower Salum in Gambia,"ames1962 [35,36]: During the latter half of the nineteenth century, intertribal trade was restricted by the native wars and only chiefs had enough wealth to purchase many commodities. Cloth manufactured by the Wolof and grain were their chief commodities in these exchanges. Elderly Wolof most often recalled the following four intertribal exchanges: (1) Mandinko, Bambarra or Serahuli traders in large parties brought gold to the Gambia from far inland to exchange for African cloth. They had weight measures made of iron called 'gcrc', each valued at its equivalent in African county cloth. (2) Serahuli or Fulbe in large parties brought horses, cows, donkeys, and occasionally slaves to exchange for country cloth or grain. (3) The Wolof chieftains also acquired slaves from Jola traders by raiding villages in neighboring districts, especially the district of Fonyi. The chiefs often sold their slaves in order to purchase guns, gunpowder, horses, swords, alcohol, etc. (4) Coastal peoples, like the Serer and Lebu, came up the river in their canoes to barter dried fish and salt for African cloth and grain.
large"
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",195,Yambio Chiefdom,"This eastern extension of the kingdom, occupied by various foreing peoples, had been partly conquered by Renzi son of Yakpati and, on his death in battle, was ruled by some of his brohters (...) and then by their sons, such as Ngangi son of Muduby and Bagilisa, NDima, and Fuge, sons of Bazingbi; and during their lifetimes it fell in part under the control of Arab trading companies who began to use routes through it to the Congo forests early in Gbudwe's reign.ible to"
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1895,Ronga subtribe,"B 140:
Thongas have an inborn inclination for trade and have always been addicted to it. Before there was question of any currency, when hoes were not yet procurable, or the ritlatla bracelt brought by the Whites (...), or the copper stick called lirale (I) melted by the Palaora Ba-Sutho, they knoew how to buy (...) and to sell (...), viz., to exchange their primitive produce. A mat was bartered for a fowl and the thrifty savage thought: ...

B 140/141:
But this primitive trade became much more extensive when the Whites made their appearance. [At Delagoa Bay since at least 1545 presence of European traders] The only reason for Whites settling at Delagoa was, of course, the opportunity of traffic with the Natives, and the presence of foreigners doubtless stimulated a certain commercial development among the Ba-Ronga and the tribes of the interior. [ivory, gold rhinoceros horns, hippopotamus'teeth were traded.]

B 143:
They soon learned to speak with the Natives, and to make use of them in their trade, sending them far away into the interior to barter ivory and skins against hoes, beads, clothing, and, later on, powder and bullets.


a was, o"
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1961,Gondar district,"lipsky1962 [238]: Foreign and domestic markets are not highly developed,...

hoben1970 [193]: Trade was limited to relatively small regions and to higher-cost merchandise such as gold, salt, and civet.

shack1974 [26]: External trade routes have long linked Amhara-Tigrina tribal lands through Red Sea ports with the principal commercial centres in East Africa, Arabia, Egypt, India, Central Asia, and Mediterranean Europe. (...) Merchants imported mainly the following items of trade: spices, cotton, silk and brocaded cloth, beads, glass, brass, copper, iron and steel, metal tools and swords, gold, silver, and jewels; through barter and exchange, or direct payment in gold, they shipped out principally rhinoceros horn, ivory, civet, coffee, honey and wax, spices, salt, hides, mules, slaves, and gold.

he princ"
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1947,Town and environs of Silwa,"harris1957 [236-237]: Though foreign influence was more immediately obvious in the cities, trade in the countryside was hardly less affected. Stall holders in the markets of the small provincial towns and large villages were Egyptian for the most part, but the suppliers of their goods, other than local produce offered in small quantities, were almost always Cairene or Alexandrian merchants of foreign origin. The buyers of the bulk farm products, which then were offered for sale in limited quantities in the villages, also were almost entirely non-Egyptian.
harris1957 [240]: Egypt's city bazaars resemble those found elsewhere in the Middle East, but under the impact of heavier and longer-continued western influence they have undergone more change and are less the focus of urban trade than those in other countries in the area. The Egyptian bazaars, to an ever-increasing extent, are supplying goods and provisions for a ""westernized"" population.
, which"
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1913,Unspecified,musil1928 [94]: The Rwala buy salt in the settlements of the Sirhan depression. It is obtained in especially large quantities in the environs of Caf and Etra. territor
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1950,Northern Anatolian Plateau,"stirling1965 [62]: Even the traditional economy of the village was far from self-sufficient. Cloth, iron, timber, string and thread, utensils and tools, tea, coffee, sugar and its substitute, pekmez (boiled down grape juice), were always imported, and probably other odds and ends, including local fruits and vegetables in season. Now the volume and the variety of retail goods are much greater and they are supplied by three main sources: shops in the villages, itinerant traders, and merchants and shopkeepers in the towns.
stirling1965 [63-64]: Anything imported into the village can be bought more cheaply in town. Most household  heads have occasion to go to town from time to time, and bring back supplies with them.n grape"
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1940,Village of Vera de Bidasoa,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1956,County Clare,"cresswell1969 [445]: Kinvarra, en tant qu'unité fonctionelle, s'insère dans plusieurs types de cycles de production: local (betterave à sucre), national (orge), et international (viande, laine), mais avant d'en parler il faut mettre en place les réseaux de production.
oire de"
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1955,Viriatino village,"dunnanddunn1967 [49]: The family has a profitable private economy - 0.4 hectares (the maximum) in potatoes and vegetables, including 0.15 hectares in tobacco, which is sold. [from a case study]
dunnanddunn1967 [123]: The effect of such waste and inefficiency on the diet of the Russian peasant is fairly obvious. If he grows vegetables and fruits on his private plot but needs money, he will be tempted to sell his yield (however slight) to the state. Often, however, the state cannot meet the price of produce on the open market, and the peasant will have to take his vegetables and fruits to the city for sale. The Western traveler, accustomed to voluminous baggage, will be amused at the dimensions of this trade. In 1964, when leaving Moscow by plane for the Caucasus and when returning, we saw Soviet citizens with bags and sacks of apples, cabbages, and melons, intended either for sale or in payment for services.
wever sl"
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1958,Nomadic branch,"barth1961 [78]: So also in Fars, where the nomad meets the villager in economic transaction, the interaction is direct and relatively uncomplicated, governed by supply and demand in a monetary exchange system.

barth1961 [7]: The products derived from sheep and goats are milk, meat, wool and hides, while of the camel only the wool is used. THese products are variously obtained and processed, and are consumed directly, stored and consumed, or traded.

barth1961 [8]: The hides of slaughtered animals are valuable; lambskins bring a fair price at market, (...). Though the nomads depend to a remarkable extent on the work of craftsmen in the towns, and on industrial products, they are also dependent on their own devices in the production of some essential forms of equipment.

barth1961 [9]: Clothes for women are largely sewn by the women from bought materials, while male clothes are bought ready made. (...) A great number of the necessities of life are thus obtained by trade. Flour is the most important foodstuff, consumed as unleavened bread with every meal; and sugar, tea, dates, and fruit and vegetables are also important. In the case of most Basseri, such products are entirely or predominantly obtained by trade. Materials for clothes, finished clothes and shoes, all glass, china and metal articals including all cooking utensils, and saddles and thongs are also purchased, as well as narcotics and countless luxury goods from jewelry to travelling radios. In return, the products brought to market are almost exclusively clarified butter, wool, lambskins, and occasional live stock.
d vegeta"
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1920,Narobanchin territory,"vreeland1954 [9]: Local groups. In most parts of Outer Mongolia there were only five types of local group. These were (1) The herdsman's camp, (2) the relay station, which formed one of the links of the communication and transportation system, (3) the temple, (4) the headquarters camp of high civil official, and the commercial center or town.

vreeland1954 [30/31]: Like most herdsmen, the Mongols were dependent on trade for a series of commodities, some of which they could not extract from their animals or local environment, or could not make themselves, and some of which they preferred to local products and manufactures. These commodities ranged from the more essential requirements of every day living to luxury items brought primarily by persons whose position in the society demanded a certain amount of display.
The items which the Mongols bought, mostly from Chinese, are listed below:
Food and Drink: Tea, Noodles, Millet, Wheat flour, Sugar, Wine; Dried fruits, Cakes
Dry Goods: Cloth - cotton and silk, Needles and thread, Loose hemp and hemp rope, Porcelain dishware, Metal kitchen utensils, Boots, Silk scarves, Saddles, Metal tools, Bar iron, Tobacco,Pipes, and Pipe parts [The has another layout than in the original source]

vreeland1954 [31]: In exchange for these items, the Mongols traded live animals, sheep wool and skins, cow hides, and camel wool.

[ Since there a relay stations and in some banners commercial centers I suppose that the nomads travel to these places for trading]
otton  "
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1937,Lingthem and vicinity,"gorer1938 [114]: At Mangan, on the main mule road between Tibet and Gangtok, above the only solid bridge which connects Zongu with the mainland, are a group of half-a-dozen mixed stores. These stores are owned by Indians, members of the Mahawari caste, a caste of hereditary money lenders and misers. They have been settled in the neighbourhood about thirty years; before Mangan was developed they lived at Singthem. Ostensibly they are only shopkeepers; in point of fact their chief profit is made by advancing cash and goods to the neighbouring peasants against their produce.

It is easier to buy ready-made clothes than to go long journeys to obtain thread and then spin and make up the cloth; and so they buy cheap and shoddy cloth and ready-made clothes; ...
In the lean summer months it is easier to get grain on credit than to search for food in the forest; and so, through the line of least resistance they get more and more heavily into debt.
int of f"
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1866,Rengsanggri village,"burling1963 [19]: The first European sources to report in any detail on the Garos date from about 1800. They describe a savage and warlike people addicted to head-hunting, but already having regular market relations with the plains. Even then the Garos exchanged cotton for dried fish and salt; (...)
burling1963 [24]: ... the people of Rengsanggri [focal village] have made regular trips to the Tura market for many years, (...)
alled Zi"
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1938,"Tribe, Northwestern Laos","izikowitz1951 [203]: Sometimes buyers come from Houeisai, or perhaps the Lamet themselves go to the market there; but they do not sell many pigs. Each family has seldom more than two or three plus a number of little ones.

izikowitz1951 [314]: Besides this, the Lamet buy a great number of European articles such as cigar lighters of simple construction, cotton blankets, discarded felt hats, European bottles and diverse light wares. These things are bought in the bazaars in Houeisai or in siam.t starte"
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1871,Car Nicobar of North Islands,"man1932 [28]: The staple commodity is still the coconut, as it has been from time immemorial; a very considerable trade having always existed between these islands and Burma, the Malay Peninsula, and Ceylon.

man1932 [34/35]: Chowra is the head of inter-island trade, just as Car Nicobar is the head of foreign trade. Inter-island trade is curious, as each group is more or less dependent on another group for certain things; threads of trade, vital to the system, run in all directions. Chowra people have good heads for business and a facility for figures only rivalled by their near neighbours, the Car Nicobarese.
e having"
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1926,Menabe subtribe,"linton1939b [252]: Since not all groups had iron in their territory, they traded in iron and salt, and two or three groups smelted and manufactured implements for the rest. The goods were passed from group to group by barter; there were no regular markets or traders.

linton1933 [125]: The Tanala are not trading people and I doubt whether, even now, there is a single Tanala merchant or shopkeeper. Until relatively recent times the only commerce has been little barter with the Betsileo for iron implements, silver jewelry and fine cloth and with Europeans for firearms and beads. The government has attempted to establish weekly markets at a few of the principal towns, but has met with little success.
roup to"
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1855,Ulu Ai group,"freeman1970 [175]: ... for many centuries the Iban have maintained economic relationships (similar to those existing today), with Chinese and Malay traders, with metal objects, ceramics and beads as their principal purchases (...)

freeman1970 [202]: If it happens that the previous season has been a bad one, many bilek-families will have by this time exhausted their own stocks of padi [rice] and be living on rice purchased from other Iban or from Chinese traders (...)

freeman1970 [271-272]: Each year as the time of harvest approaches, great interest is taken in the crops other families have produced, and even before the final storing (besimpan) takes place the identity of those bileks with an abundance of padi is well known throughout the long-house. Before long the news travels to neighbouring communities, and within a few weeks of the harvest a bilek-family with a large surplus is likely to find itself the quarry of kith and kin who have suffered poor crops and are seeking additional padi to meet their requirements. Sometimes importunate relatives will come from long-houses twenty and more miles away in an attempt to acquire grain, or to 'madi' - as the Iban term it.
Interestingly enough, two quite distinct standards are observed in disposing of padi: one for kin and other Iban, and another for Chinese or Malay traders. Occasionally grain is given to close relatives, but always on the general understanding that it will be repaid when conditions permit. To give padi in this way is - as the Iban put it - 'equivalent to selling' ('itong di jual'). It is far more usual, however, for a price to be charged, even to near kin. This price varies slightly from community to community, but at Rumah Nyala in 1950, it was $1 for 5 gantangs of padi, or onefifth of the ruling market price. To dispose of grain at this rate is to observe the adat lama - the old custom of the Iban. If padi was sold to Chinese traders the price of $1 per gantang was followed. In contrast, husked rice (brau) was sold to Iban and Chinese alike at the standard market price (in 1950) of $2 per gantang.

[Notice, these informations base on data for 1950.]
varies"
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",,Tawi-Tawi and adjacent islands,"nimmo1972 [16]: Because the Bilatan Islands produce no cassava, the Bajau vegetable staple, and have no potable water, it is necessary for these Bajau to make periodic journeys to Tawi-Tawi or SangaSanga to obtain these necessities.

nimmo1965 [434]: Relations with the few northern Filipinos and Chinese in Bongao Town are strictly limited to business. Some Chinese merchants finance Badjaw fishermen, and demand a share of their catch in return;

nimmo1968 [56]: The sedentary resident fish-buyers added a permanence to the traditionally fluid Bajau boat-villages as well as a ready market and cash income for the Bajau fishermen. The close relationships which the Bajau formed with the fish-buyers, coupled with the security in the form of the buyers' firearms and later, law enforcement officers, apparently encouraged the Bajau to moor regularly at these villages.

merchant"
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1929,Tribe: Melville Island,"goodale1971 [11]: During the 1890s the Malay fishermen were replaced by Japanese pearlshell collectors. First on the south coast and later on the northeast coast of Melville Island, the Japanese established their form of trade with the Tiwi: flour, tea, sugar, and aces in exchange for temporary accommodation by the Tiwi women. Some of the Tiwi men were also recruited as crew members on their boats.

hartandpilling1960 [102]: These bands got tobacco and European-type food (flour, rice, tea, sugar) from the Japanese in quantities which the Catholic missionaries could not afford to provide; all the Japanese asked in return was access to young native women. Men who controlled many women - as fathers, as husbands, or as brothers - were thus in a favorable position to profit by the traffic with the Japanese. (...) When infant girls became widows, he purchased them from their fathers. Men with young widowed daughters and those with spare young wives sold such girls for axes, flour, tobacco, cloth, and trinkets.
antities"
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1896,Alice Springs and environs,"murdock1934c [45]: Local trade is extensively carried on among the different branches of the Aranda, war clubs and magic knouts are bartered from the Warramunga and other northern tribes, and pituri is obtained by exchange from the interior of Queensland, hundreds of miles away.
[Not explicitly stated for the pinpointed local community of Alice Springs.]firmly t"
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS1734,22,"market exchange outside of local community, involving local, regional, and supra-regional products",1955,Botukebo village,"pospisil1963a [334]: From the point of view of origin of the commodities, and to some degree, of the traders, we may distinguish three types of trade among the Kapauku: the intra-regional trade, in which local produce is exchanged within the confines of a region (e.g., Kamu Valley), the interegional trade, in which traders from various Kapauku regions come together and exchange products of their regions (e.g., Kamu Valley, Paniai Lake region, Tigi Lake region) and intertribal trade, which consists of an exchange of articles produced by different ethnic groups (e.g., Kapauku, Moni Papuan, Uhunduni Papuans, Mimika Lowland Papuans). The intertribal trade, from the coast of New Guinea into unexplored interior.

pospisil1963a [335]: Because of the differences in environment (topography, elevation, etc.), in natural resources, and in regional cultural emphases on production of certain types of commodities, the interegional trade carries, over long distances, a greater variety of goods than its intraregional counterpart.

pospisil1963b [24]: In their trading Kapauku do not limit themselves to partners of their own tribe. Indeed, the Kamu Valley constitutes but a segment in a chain of intertribal trade that starts in the south at the Mimika coast of New Guinea and continues through the Kapauku territory into the interior, at least as far as the Baliem Valley, or even farther. The whole intertribal trade resembles a chain reaction in which traders from many regions and tribes participate by exchanging their commodities, carrying the newly acquired ones for a relatively short distance and trading them again for other goods to their neighbors on the other side of their territory.
ibal tra"
